RT @Wyn1745: President Trump “I was asking a very sarcastic question to reporters in the room about disinfectants on the inside…that was do…,negative
"RT @JohnathanPerk: Aaaaand @VP Pence just boasted about being on a call with “over fifty of our nation’s governors,” and I’m done. Bye. 
#C…",neutral
Dug up some stats and made a little graphic about online learning at my school #covid19 #onlinelearning It would be cool to see your numbers https://t.co/2kPqdLWEsN,positive
"RT @GHS: Today's #coronavirus recap: 
-2.7 million cases &amp; 190,000+ deaths as of 24 April 🌎
-780,000+ recovered 🏥
-@WHO launches #COVID1…",negative
RT @Russ_Warrior: While Americans are dying en masse due to #CoronaVirus the #US deploys warships to the Persian Gulf.,negative
RT @LaLaRueFrench75: BRAND NEW #NIHwhistleblower Dr. Judy Mikovits INTERVIEW via the Andrew Wakefield Podcast⚡️⚡️⚡️⚡️!! https://t.co/yXOV2m…,positive
"RT @ajplus: ""If you had urgency, you would legislate like rent was due on May 1.""
Rep. @AOC called out big corporations for receiving fund…",negative
RT @cjtruth: Michigan....coincidence?,neutral
"RT @ReadMoreBible: Okay #Prayer warriors. My mom just took my Dad to the ER. He’s being checked for Covid19.
He’s having symptoms. He is in…",negative
"RT @JAMAPediatrics: April is #childabusepreventionmonth, even during the #coronavirus disease 2019 pandemic. Learn about risk factors for #…",negative
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
"RT @EM_RESUS: Hi, ER Doc here.
Do NOT inject or consume ANY disinfectants in an attempt to kill COVID19.",negative
RT @CountyofLA: View a full summary of LA County's #COVID19 disaster response to date (4/24/20): https://t.co/PLwIepaUvt https://t.co/HLAzq…,neutral
RT @SadieTNResist: Look at these stupid protesters gathering with no mask or gloves to protest the #StayAtHome order in Wisconsin. I wonder…,negative
"RT @KensingtonRoyal: To all the doctors, nurses, carers, GPs, pharmacists, volunteers and other NHS staff working tirelessly to help those…",positive
"RT @polbikers: I have invented a device that allows me to close caption the thoughts of people on camera. 
I used it for the first time wit…",positive
@AngrierWHStaff How long has Covid19 been around? Before December?,neutral
RT @ChelseaClinton: I don’t believe President @realDonaldTrump wants us to channel True Blood or the Tide Pod challenge to fight #covid19.…,negative
"RT @ICRC_Africa: As the world continues to battle the #COVID19 pandemic, new swarms of desert locusts in East Africa could spark widespread…",negative
RT @staronline: UK-trained surgeon Dr Nur Amalina Che Bakri has joined a team at Imperial College London to develop a vaccine for #Covid19.…,neutral
@SaifRikiji @AliyuNayayi @MobilePunch @bashar_anka Please let matawalle return all the cars and use that N570m against covid19 and provide relief packages to those in needs with the rate of poverty in the state I couldn’t imagine total lockdown wlhi,negative
"Important #COVID19 - With the health of our staff, customers, and community as a whole, a top priority, we have decided to extend our remote operations through May 29, or until further notice. #WorkFromHome https://t.co/daL0BT6wRr",positive
RT @NEJM: The authors assessed transmission of SARS-CoV-2 and evaluated the adequacy of symptom-based screening in a skilled nursing facili…,neutral
"RT @charles_gaba: 📣 REMINDER: 10 states + DC still have *open* #COVID19 Special Enrollment Periods for ANY eligible uninsured resident, &amp; r…",neutral
114 new cases of #COVID19 have been reported In Nigeria https://t.co/XREyNxOELN https://t.co/464udslw0y,neutral
"RT @natespuewell: US combat deaths, Korean War: 33,686 (1950-1953)
US combat deaths, Vietnam War: 47,424 (1955-1975)
Americans killed by…",negative
"RT @Graenni: Trump didn’t tell anyone to inject or drink bleach.  Guys, there are medicinal wines that contain quinine.  
You take a tiny,…",positive
"📬 I delivered “COVID-19” from Debbie, a constituent in Mason, Texas, to @JohnCornyn, @ConawayTX11 and @SenTedCruz #TX11 #TXpolitics #COVID19
📝 Write your own: https://t.co/z5540KFSKD https://t.co/xB4QZlpmxY",neutral
"RT @GavinNewsom: NEW: CA has 39,254 confirmed positive cases of #COVID19.
3,344 of those cases are in our hospitals. 1,216 of those are in…",negative
"RT @Dentons: Cannabis Group Weekly Alert: May 7 webinar featuring Jim Belushi, Gunner Winston, Cat Packer https://t.co/bAYS4Gd0Y6 For relat…",neutral
"RT @suyatitech: Maintaining brand trust during the pandemic is essential, so here’s the research for how to best respond and why. 
#custom…",positive
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
"RT @GaryBec31609863: @FrankVespa1 @LukeMor19529310 @paulsperry_ While everyone understands cancer is best treated early, no one is interest…",negative
"RT @LaraLeaTrump: I support all measures to hold accountable those responsible for unleashing this deadly pandemic, which has devastated th…",negative
RT @MoCoCouncilMD: The #COVID19 pandemic has thrust our community into unknown territory. But this crisis has brought out the best in many…,negative
"RT @OldeHippi: Yes we ARE opening too soon.  The numbers are still too high.
These masks are really not effective against #COVID19.  Only N…",negative
"Some of us STILL have not even recieved the #Stimulusdeposit yet. Some of us still haven’t received the 1st #caresAct1 #CaresAct $600 for being laid-off due to #COVID19 
The most minimal basic life neccesities still need to be paid for, the people are struggling 🚨
#UBI #UBInow",negative
"RT @XingPark: 200424 @Tide weibo update : Yixing’s message of support for medical workers in fight against Covid19
 #producerLayZhang #Lay…",negative
RT @YorkRegion: Here's an online presentation that might be of interest to you. #Aurora #coronavirus #COVID19 https://t.co/bFtFaMF0QP,neutral
"RT @Chewythewookie1: No sarcasm there
NONE 
May I remind EVERYONE 
#HITLER did EXPERIMENTS ON PEOPLE TOO
Free the #KidsInCages NOW https://…",negative
"A vaccine against #COVID19 could save millions of lives. @winstonpeters @jacindaardern, will New Zealand step up and pledge new money so @CEPIvaccines can fund an urgent vaccine and help eliminate coronavirus across the globe?",neutral
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
"With less than 1% of state prisoners tested for #COVID19, New @JerseyTogether wants on site plan https://t.co/7F6F2R8LBG",neutral
RT @WHO: LIVE: Launch of the Access to #COVID19 Tools (ACT) accelerator https://t.co/VRdOjc84Bn,neutral
Insanity. @maddow @AshaRangappa_ @NicolleDWallace @JoyVBehar,negative
Who knew @Adaripp can sing. Please Adam sing the whole song. Just that little bit brightened up my day!  #Covid19,positive
RT @CGTNEurope: Government officials hold a daily briefing to update on the coronavirus outbreak in the United Kingdom. #coronavirus #COVID…,negative
"RT @charles_gaba: 📣 UPDATED summary of options in every state. The biggest change is that while @HealthCareGov still doesn't have an ""open""…",negative
"RT @Inevitable_ET: Good ole FBI. Protecting us from vitamin C
https://t.co/B5S7gjiiDX",positive
"RT @CountyofLA: #COVID19 update (4/24/20):
@lapublichealth reports 1,035 new cases and 52 deaths. 
Total confirmed cases in LA County= 18,5…",negative
"RT @billbaer50: Antitrust matters, even in a crisis.  See my latest for 
@BrookingsGov https://t.co/JcIkdNuLln #covid19",negative
"Today’s update:
SC exceeds 5,000 coronavirus cases as DHEC reports 168 new positive tests and 8 ... @postandcourier #chsnews  https://t.co/cmhiIbMqcS",positive
RT @BlunderTheory: What if @DowntonAbbey had to be #Quarantined and practice #SocialDistancing check it out in our newest sketch: https://t…,neutral
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
Chloroquine hype is derailing the search for coronavirus treatments #COVID19 #COVID19US #coronavirus #COVID2019 https://t.co/5FKFCH9xSh,negative
"RT @spitfiretyler1: EXCLUSIVE: Robert F Kennedy Jr. Drops Bombshells on Dr. Fauci For Medical Cover Ups and Fraud; Fauci ""Poisoned an Entir…",negative
"RT @Farzad_Ansarian: Social Distancing in Tabriz Metro
COVID-19 Coronavirus Pandemic
#COVID19 #StayHome
#subway #Metro #rapidtransit #publi…",neutral
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
RT @fuelmasters: The fight against COVID19 is far from over! Fuel Master JC Intal and team manager Paolo Bugia turned over PPEs to the city…,neutral
"Watch this movie    and then think about covid19
The end is perfect for today   ""Right At Your Door"" https://t.co/IjCOiR62kl",positive
RT @SenatorSoules: It’s called leadership. https://t.co/RmCwUFFWlv,neutral
"RT @LibertyJen: The USA has now tested over 5 MILLION people for #COVID19 
—it is long past time to #ReopenAmerica 
The lockdown was based…",negative
RT @hal_pomeranz: I support @BSidesNOLA and this decision. I love this con and I’ll see everybody in NOLA in 2021!,positive
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
"RT @SnakeSnitch: @55true4u Thimerosal is a “disinfectant” that is used in influenza vaccinations, you know, the kind that is injected. Trum…",negative
RT @RedCrossLA: The @LACOFD announced an uptick in home fires as Angelenos are at home practicing #socialdistancing. Our free smoke alarm i…,negative
@JordanSchachtel We now have 33 million total Americans counting on unemployment (7million before Covid19...26 mil new filers).  It's insane...all for a virus that has killed 0.00136 of our population,negative
"“Ironically, [the crisis has been beneficial] in that the majority now have a roof over their heads, are being fed regularly and, it is the intention if not already happening in all areas, that they will be engaged by health professionals.”  #ThingsWeShouldHaveBeenDoing #COVID19",positive
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
"@vox I have experienced most symptoms for #COVID19 off and on for many years. I attribute it to countless allergies, hay fever, or even the common cold. I never get them all at the same time. So maybe I've been infected, my body fought it off, leaving me anemic now. I can't know.",negative
"RT @Faizafabz: As you continue to make noise over two tv stations as if paid influencers, be aware Uganda confirmed another Covid19 case. A…",neutral
RT @Yekoz: #Covid19: #SouthAfrica 4220 cases #Egypt 4092 #Maroc  3758 #Algeria 3127 #Cameroon 1430 #Ghana 1279 #Cotedivoire 1004 #Djibouti…,positive
RT @buzzflash: Trump is a sociopathic killer. Anyone but his family can be sacrificed so he can be revered. Our future military service mem…,negative
Another Three Italian Regions Request Russias Help In COVID-19 Response As EU Doesnt Give Any Assistance: https://t.co/f2fwFA4dtW #Trump #USA #America #Iran #Europe #DeepState #Israel #MAGA #Propaganda #Syria #EU #Italy #Russia #Coronavirus #Covid19 #Breaking #News,negative
RT @leahmcelrath: “Doctors sound alarm about patients in their 30s and 40s left debilitated or dead. Some didn’t even know they were infect…,negative
RT @SidneyPowell1: Exactly!! I have taken it myself for months. So has every Lupus patient--very few if any of whom got #COVID19 or #Chines…,positive
RT @UPMC: Do not ingest or inject household #disinfectant as a treatment for #COVID19. It's toxic and can cause serious harm or death if co…,negative
Stop telling us it was no big deal #Trump #injectdisenfectant,negative
"RT @NEJM: In this experiment, investigators used a laser in a darkened box to visualize approximately 300 droplets that were generated duri…",negative
"RT @north_hills: NHHS student teacher Justin Karolski has not only made a lasting impact on our students, he’s making a difference on the f…",neutral
"RT @rlively96: @atrupar A relative had to fly in late March...during all the hype of how the Airlines were being so COVID19 “aware”.
My re…",negative
"RT @clcv: During the #COVID19 pandemic, it’s increasingly obvious that we need #CleanAir. Yet, the Trump administration is rolling back env…",negative
"Here’s the latest data on #COVID19 in California. By staying home and practicing physical distancing, you’re helping bend the curve. #StayHomeSaveLives",negative
"RT @HardeepSPuri: 347 flights. 
343635 kms. 
591 tons.
The way our aviation professionals &amp; stakeholders have come forward to add strength…",positive
Doesn't trump even have the common decency to let the graduates stay with their families and avoid possible infection.  This is all for trump!,negative
"RT @nzkatj: ""If any time is the best time to reinvent ‘school’ for the better, this time is now""
I have started a list for how I can see te…",positive
RT @CyrilRamaphosa: I spoke to Her Excellency Chancellor Angela Merkel earlier today over the phone to discuss the current #COVID19 challen…,negative
"RT @StephenGlahn: Trump: Inject disinfectants, ""what have you got to lose?""
WARNING: in at least 1 each nursing home in #Texas &amp; #SouthDak…",negative
"OMG this rocks! Hey big guy check this out  #TrumpIsALaughingStock
#COVID19
https://t.co/h86HrY7uD0",positive
"RT @reveal: 1/ More than 1,000 reporters across the U.S. are members of our @reveal Reporting Networks. 
As the #COVID19 pandemic continue…",negative
Watch this.,neutral
"I haven't had any news on today.
Are we ingesting any new CoVid19 treatments  or are we sticking with disinfectant  and UV lights up our asses ?
#CoronaUpdate
#DisinfectantDonnie",negative
"RT @MaaikedeLangen: NEW: Read this companion piece that we developed jointly with the Justice for All Campaign. 
Ensuring a just response…",positive
RT @prioleaustreet: Chris Cuomo's wife admits she bathed in diluted Clorox and the Fake News is after @realDonaldTrump Give me a break,negative
"RT @MrsC_Assange: Please help save my sons life ..
Journalist Julian Assange
*Persecuted for multi-award journalism revealing US war crim…",negative
"RT @AlykhanAbdulla: Appreciate the curiosity of @spaikin about how @ON_FamilyHealth are coping, learning, struggling during #covid19 @TheAg…",negative
"RT @Variety: The cast of #ParksAndRec is reuniting for a scripted, in-character special in aid of #COVID19 https://t.co/Ebht4YvmbF",neutral
"My heart goes out to you, Midland. Much love ❤️",positive
"RT @SaharaReporters: #COVID19: Instead Of Protecting Us, Security Agents Are Destroying Our Only Sources Of Livelihood, Nigerian Petty Trad…",negative
RT @ShanellShanise: Big Up my 83 yr old Grandma for beating COVID19. Its been a difficult three weeks being in hospital on her own. But it…,negative
"RT @Variety: The cast of #ParksAndRec is reuniting for a scripted, in-character special in aid of #COVID19 https://t.co/Ebht4YvmbF",neutral
"RT @LtGovMorales: The @nytimes looks at @GovMLG's extraordinary leadership to make New Mexicans safer during this #COVID19 pandemic: ""Hundr…",negative
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
"RT @OTechnologist: Meanwhile oregon citizens have waited weeks for unemployment, bogus letters, hours on hold but don't worry good on @Oreg…",negative
RT @SidneyPowell1: Exactly!! I have taken it myself for months. So has every Lupus patient--very few if any of whom got #COVID19 or #Chines…,positive
RT @KatrinaNation: Sanctions kill innocents indiscriminately — like bombs.,negative
"RT @Variety: The cast of #ParksAndRec is reuniting for a scripted, in-character special in aid of #COVID19 https://t.co/Ebht4YvmbF",neutral
Grab your ankles the Covid19 cure is here!🤣🤣🤣 https://t.co/DAuDkoG94U,positive
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
RT @abicadams: 🚨 New WP: HUGE cross-country differences in labour market impact of #COVID19. Another German economic miracle? Plus worrying…,negative
"RT @dhanashree0110: If you ever were in doubt about the Islamic veto on Govt decisions in India, these pictures should settle it. 👇",negative
"RT @WilliamYang120: Mexico has been witnessing a rapid rise of confirmed cases. The country added 1089 new #COVID19 cases, bringing the tot…",negative
RT @WendyMeer11: Denied. Reality Winner can’t catch a break to save her life? #COVID19 #CompassionateRelease No Miranda. No Bail. No Trial.…,negative
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
"RT @QuickTake: Despite initial data from China that showed elderly people and those with other health conditions were most vulnerable, youn…",negative
"RT @haqsmusings: I participated in this wide ranging on @newsonepk  discussion on #coronavirus origins, impact, conspiracy theories, #lockd…",neutral
"RT @Cold_Peace_: India continues to defy predictions, avoiding a major wave of COVID19 deaths while witnessing a sharp decline in non-COVID…",negative
@yaynewfriend You can also find it on the website here:  https://t.co/Jc1J9V5dxq,neutral
"RT @GavinNewsom: NEW: CA has launched a first-in-the-nation program--
Restaurants Deliver will allow local restaurants to provide meals fo…",positive
I love it!,positive
@realDonaldTrump Get ready everyone...maybe we’ll have to bottle fire and insert it via the anus...heard that works for COVID19 and is worth a public address.,neutral
RT @popsablaze: Grab your ankles the Covid19 cure is here!🤣🤣🤣 https://t.co/DAuDkoG94U,positive
RT @Franklin_Graham: .@SamaritansPurse is grateful to be working with @MountSinaiNYC in the fight against #COVID19. We are especially thank…,positive
"RT @YassinSoce: I hardly ask much on here, I can’t tag everyone but would really appreciate if ya’ll can make a video and send it to me to…",negative
RT @BrentToderian: “We are all finding out about the strengths &amp; weaknesses in the liveability of our neighbourhoods.” Lessons about how to…,positive
"The ""School Meets the Learner"" Approach under the COVID-19
--UNESCO
#Covid19",neutral
RT @lizziemaef: Why does #MichaelCohen get released while the woman who warned America about Russian hacking into state electoral systems (…,negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @OgbeniDipo: There are still too many people moving  about freely in Lagos. People need to stay at home to help reduce the spread of thi…,negative
"RT @ICLMG: Our News Digest is out!
Read https://t.co/Tpxkm2g5Rc
Subscribe https://t.co/n7HyXTkcAR
#COVID19: How to Protect Our #Privacy Rig…",neutral
RT @public_rep: COVID19 is impacting people with disabilities.  Supports to help people stay in their own homes &amp; out of instituitons is cr…,negative
"RT @501Awani: MCO: Parties in civil cases can apply for online trial
https://t.co/15u0m95L0R
#AWANInews #FajarAWANI #EnglishNEWS #COVID19 h…",neutral
"RT @BrunoRguezP: Humanity demands an effective solution against #COVID19.
This is a crisis of multiple and demolishing effects not only fo…",positive
RT @monkeyes2: @MattGertz uh huh... yep that's the ticket.  #DisinfectantDonnie #COVID19 https://t.co/F0irdqGvpb,neutral
"RT @MikeSoron: Canadian decision makers must not use this crisis to keep private oil and gas businesses on life support. 
Our recovery can…",negative
"RT @eve_levenson: What is seen in this photo that we never see at Trump’s #COVID19 press conferences?
😷masks
↔️proper social distancing…",negative
"#COVID19mx #COVID19 || The @FiscaliaCDMX arrested the two aggressors who attacked a nurse the past April 17th in the Gustavo A. Madero municipality.
""This criminal behavior won't be tolerated."", warned @HLGatell, Sub Secretary of Promotion and Prevention of Health. https://t.co/Lb01f9qrhO",negative
RT @ShamimMalekmian: This is from an asylum seeker living in Wicklow Grand Hotel DP who had tested positive for #covid19 and found himself…,positive
"RT @TuorenMedical: China and France have deep fraternal. TUORen Medical donated Medical Protective Hood to France which worth 400,000 yuan.…",positive
"RT @spitfiretyler1: EXCLUSIVE: Robert F Kennedy Jr. Drops Bombshells on Dr. Fauci For Medical Cover Ups and Fraud; Fauci ""Poisoned an Entir…",negative
RT @Erbears78: There is a flu vaccine and yet there is still the flu that killed 80k in the US  in 2018. We did not shut the world down. A…,negative
RT @dorcasDugan: Police arrest lockdown defaulters and put them in an ambulance with fake covid19 patient. 😂 https://t.co/ikhQqWTP0p,negative
"RT @ricklevy67: If you are wondering if #COVID19 will ever be eradicated from the worlds populations , think about this , the common cold i…",negative
RT @AseefaBZ: PM was so concerned for all citizens that he gave 1st major relief package to the CONSTRUCTION Industry.THAT is his priority.…,negative
RT @Windracers: We received a green light from @deptfortransport to trial flying medical supplies and equipment to @NHSuk St Mary’s Hospita…,negative
"Trump: postal service should charge Amazon more, or no loan https://t.co/7tkfr0aR8M via @YouTube
#PresidentLysol #disinfectant #DoNotInjectDisinfectant #lockdownextension #Trump #COVID19 #clorox #lysol #CoronaVirusChallenge",negative
RT @adnzafar: Sophie Turner Calls Pres. Donald Trump A ‘Fu*in Moron’ For Advising Drinking Bleach To Cure COVID-19 {https://t.co/ymhVbRFRfF…,negative
"@empressbat @_shellymills @IPLawAU @Ixzianna @dspdavey @debshaw71 Nooooooo! Kittehs appear to be able to catch the ‘rona (ongoing research after the tigers contracted it at the NY Zoo).
Frankie’s like, “meh, homin. Feed me and I’ll snuggle you”.
https://t.co/kcFRZcdBUC
#CyberKiiteh #CyberAPTKitteh",positive
"RT @sanchezcastejon: Today I joined world leaders on the launch of the ACT Accelerator, an initiative to coordinate efforts on the search a…",positive
"RT @kim: Revealed: leader of group peddling bleach as coronavirus ‘cure’ wrote to Trump this week
Mark Grenon wrote to Trump saying chlori…",neutral
"RT @TheTurkishLife: I know Trump wants to make America whiter, but suggesting people inject themselves with bleach is a pretty extreme way…",negative
"RT @BYDVNfanpage257: Bang YeDam’s Birthday Project | Donate To Prevent Covid19 🇻🇳🕊
Covid19's raging, “BYDVN - Bang YeDam 방예담 Vietnamese Fa…",positive
RT @VolunteerStrath: Here is your #FeelGoodFriday story! The Johnston's have made volunteering with our #COVID19 project a family affair an…,positive
"RT @HSFCSR: Agreed! Stroke is a medical emergency, too. Time is brain. Don't hesitate to call 9-1-1 because help is waiting.",negative
Some amazing work by the talented @latimes photographers during the #COVID19 pandemic. 📸💯,positive
"RT @ajplus: ""If you had urgency, you would legislate like rent was due on May 1.""
Rep. @AOC called out big corporations for receiving fund…",negative
RT @GreaterKashmir: #Covid19 pushes US unemployment towards highest since Depression | Greater Kashmir https://t.co/uVtjyHPeX4,negative
"RT @Goss30Goss: This isnt a hoax or the flu, alt rt MAGA cult. This is a pandemic killing Americans. 
Over 52K deaths from #COVID19.
Wake…",negative
"[ORF]: Maldives: Amidst worsening Covid19 crisis, ISIS ‘claims maiden attack’ https://t.co/MvEiEGyMAR",neutral
"RT @A4Ny14: So proud of my @NYGovCuomo's REAL leadership during the #coronavirus pandemic. This is how it's done, America!
NY GOV CUOMO OR…",positive
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
RT @abuasimazmi: Dear @Awhadspeaks sad to learn about ur health &amp; that you have been tested positive for COVID19. You always have been a fi…,negative
RT @SunandaKaneMD: And I thought his statement about “anybody who wants a test can have one” and they “are perfect” was the depth of his ig…,positive
"RT @LeMeTellUSumtin: “Ironically, [the crisis has been beneficial] in that the majority now have a roof over their heads, are being fed reg…",negative
RT @Susana_puerto: Read the latest blog in the series of Youth Rights and Voices. This time from our partner @PEPnetwork,neutral
"RT @natespuewell: US combat deaths, Korean War: 33,686 (1950-1953)
US combat deaths, Vietnam War: 47,424 (1955-1975)
Americans killed by…",negative
"It amazes me how many supposed Trump supporters fight tooth and nail against everything he &amp; his task force has put out about COVID19 &amp; the pandemic. So bizarre. They're either fake, ignorant, or both.",negative
"RT @501Awani: Facebook account of postings of failed culinary attempts during MCO gets 1,5 million followers in 10 days
https://t.co/pwKQtE…",negative
"RT @Tracie0313: “Many of the deaths attributed to pneumonia and influenza may have actually been caused by COVID-19”
May have...not were c…",negative
"RT @doctor_oxford: Was it his flirtation with eugenics, his complicity in electoral fraud or his contempt for the NHS that made Dominic Cum…",negative
RT @BriannaWu: There have been laughably false claims that #covid19 is a man-made bioweapon. Geneticist Frank Wu shows you why that is impo…,negative
"RT @LtGovHochulNY: This is a collective moment in our State's history.
I'm proud of the way NYers have handled themselves &amp; we will use th…",positive
"@DrTedros Your shared commitment to CCP.  No transparency.  Close to 200K dead.  Economic impact still not fully realised.  Please resign - you are not even a real doctor.
#COVID19 
#WuhanVirus 
#BoycottChineseProducts 
#WHOLiedPeopleDied 
#TaiwanIsHelping",negative
"RT @PharmERToxGuy: Toxicologist here.
Injecting, ingesting, or inhaling any household product is dangerous and will not prevent or treat #…",negative
"RT @alzassociation: If your loved one with dementia is in assisted living and visitation is not allowed during the #COVID19 outbreak, ask t…",negative
"RT @SaraDolnicar: We predict, @tyler_riordan, that many investor hosts will pull out, reinvigorating #Airbnb's original ethos of space trad…",neutral
RT @ilo: Five ways to ensure that persons with disabilities are part of #COVID19 responses. #DisabiltyRights https://t.co/njyp3kiCFZ,negative
"@gwendolynhvs @BRIDGE413 A1 definitely @BRIDGE413! An org that has its roots in community &amp; justice. Pivoting to #COVID19 is necessary but/and a sliver of overall commitment to mutuality, community, equity—long term work, relationships, vision #practicingequity",positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @AFishleigh: Dr. Tam continues to show incredible leadership and professionalism. #ThankYouDrTam https://t.co/MgW5LxHYiF,positive
"RT @eve_levenson: What is seen in this photo that we never see at Trump’s #COVID19 press conferences?
😷masks
↔️proper social distancing…",negative
"Transport for London has announced that it is placing 7,000 staff whose work has been reduced as a result of the coronavirus pandemic on furlough from Monday. https://t.co/BZCCP8N6gA #trainspotting #railway #news #london #train #travel #coronavirus #covid19",negative
"RT @RoryBurnside: If an @AFL player or official tests positive to coronavirus after the sport resumes, regardless of whether it’s this year…",negative
RT @monkeyes2: @MattGertz uh huh... yep that's the ticket.  #DisinfectantDonnie #COVID19 https://t.co/F0irdqGvpb,neutral
RT @HosniehMarbini: To appoint him to give “expert advice” on the disproportionate impact of Covid19 on BAME communities makes it clear to…,positive
"RT @liljasyvert: Due to #COVID19 aka #Coronavirus Ill be sending the first 500 people to like &amp; retweet this $300 -$1500 through CashApp, A…",neutral
"RT @Marfoogle: Batting 100 in this years Predictions. 
Rings new Facial recognition features...
You know those ones they were just tossing…",negative
RT @GermanAmbJaka: Interesting talk with Germany's MinofHealth Jens Spahn on Germany's approach to fighting COVID19. We are all learning wi…,positive
RT @Tessacan61: Does anyone else turn off BBC Covid19 press conference once media questions begin? You could how see on faces of Prof. Chri…,negative
"Phase 2 of our @SSHRC_CRSH PEG involves the creation of an informational video geared towards #youngcarers in a COVID19 era. Excited to move onto production shortly 🎥🎞 @yngcaregivers @C_Haanstra #KristineNewman #Heatherchalmers 
For more info: ⤵️
https://t.co/WMR0ZzvlpB",neutral
"RT @chandlerazmayor: With input from public health officials, Council &amp; I decided to re-open select park amenities not specifically outline…",negative
"RT @NoodleSparklez: Gov Cuomo: “There’ll be another wave of #COVID19 in fall”
I’ve had enough of these BS artists
This virus is real, but…",negative
"RT @QBlueSkyQ: Dr. Anthony Fauci was part of the gang that silenced and destroyed Dr. Judy Mikovits #XMRV #HHV6
👉Bill &amp; Melinda Gates found…",negative
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
"RT @TheTrueCompton: ""Few people seem to be talking about ways to reduce our reliance on farm animals, given the threat posed to society by…",negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
"RT @mswarriorLMS: A must-watch:Professor Raina MacIntyre's COVID-19 update
'What about children?'
*asymptomatic infection common*prolonged…",negative
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
"RT @superyayadize: What has @AOC done in COVID19 spamdemic? Campaigned for @SenSanders, called for work boycott &amp; voted ‘no’ on stimulus pa…",neutral
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
"RT @ASteiner: Today, we celebrate the Int'l Day of #Multilateralism &amp; Diplomacy 4 Peace. Preserving the values of #multilateralism &amp; int'l…",positive
"RT @cityoflubbock: Friday, April 24, 2020 as of 4:00 p.m. COVID-19 Lubbock county cases confirmed: 494
- Active: 288
- Recovered: 166
- Dea…",neutral
"RT @superyayadize: What has @AOC done in COVID19 spamdemic? Campaigned for @SenSanders, called for work boycott &amp; voted ‘no’ on stimulus pa…",neutral
"My chosen example of fake news. Random study reported countrywide with zero review.
Has half the UK already caught COVID-19? Probably not. https://t.co/JIHeMo01R5",negative
"@_christinatung I was just saying to J the other day, Covid19 has made people really anti. Usually when we take our walks in the park, people say hello as we pass by, toddler will run up to their dogs etc. Now, everyone is looking the opposite direction 10m before we reach them 🤷🏾‍♀️",positive
"RT @ajplus: ""If you had urgency, you would legislate like rent was due on May 1.""
Rep. @AOC called out big corporations for receiving fund…",negative
RT @deAdder: Cartoon for @chronicleherald #NSStrong #nsstronger #nspoli #coronavirus #covid19 #SelfIsolation https://t.co/GfeU1Xo8hy,negative
"RT @eugenegu: If you, your parents, or grandparents are 65+ and have diabetes, hypertension, obesity, asthma, or COPD making you vulnerable…",negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
"RT @Faytuks: #BREAKING: Ana del Valle, a 107-year-old Grandmother from Costa del Sol Spain beat Spanish Flu in 1918 and #COVID19 in 2020
ht…",positive
"RT @FAONewYork: In his @nature op-ed, FAO Chief Economist @MaximoTorero  calls for global cooperation to defeat a #pandemic that doesn't re…",negative
